id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
493,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Pls is this a scam interview or who else got this? Interview for post of a&nbsp;</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);""><span class=""ql-cursor"">﻿</span></span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">For EFB INDUSTRIES LTD on Saturday 4th August at 9, Ojike crescent, Ohafia, Abia State. I need your help to be sure before I embark on this long distance travel.</span></p>",2018-09-23 21:59:26,2018-09-23 21:59:26,Pls is this a scam interview or who else got this? Interview for post of a,mikeale,pls-is-this-a-scam-interview-or-who-else-got-this-interview-for-post-of-a-843189101729Q10,,,,
494,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Dear {APPLICANT},&nbsp;</span></p><p><br></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">This is to notify you that your application has been Successfully Completed and Submitted by the NIGERIA NATIONAL PETROLEUM CORPORATION&nbsp;with Registration no**421004356118GL.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Proceed to obtain your Applicant ID for the interview.</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Thank You.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Call :-</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Adewunmi Olufemi.</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">08119258255.</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">For assistance/enquiries.</span></p>",2018-09-23 22:01:35,2018-09-23 22:01:35,"Please house, I got this on my email. How true is it",mikeale,"please-house,-i-got-this-on-my-email.-how-true-is-it-3786810572P5335",,,,
495,207,"<p>You are invited for an assessment by the Executives of BS Resources at 4,Alh Kareem St.Agidingbi,Ikeja,1st gate on Wed.26/9/18 by 8.30am.HR TERRY.08023805004.Please is this a real job company and what are they into?I got the above text inviting me for an interview tomorrow.</p>",2018-09-25 20:12:23,2018-09-25 20:12:23,Miss,Snookie,miss-9009783888N6722,,,,
496,6,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(0, 92, 156);"">GMG NIG INVITES YOU FOR AN INTERVIEW WITH THE HR EXECUTIVES ON THURSDAY 27-09-2018 BY 8AM AT 8,BISI OGABI STR, BALOGUN B/STOP, IKEJA LAGOS. HR-MISS PRINCESS scam</span></p>",2018-09-26 21:42:28,2018-09-26 21:42:28,IS GMG Nigeria Real?,mikeale,is-gmg-nigeria-real-43201435F112682,,,,
497,6,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(0, 92, 156);"">oasl branch office ibadan, is this a real company?</span></p>",2018-09-26 21:49:39,2018-09-26 21:49:39,oasl branch office ibadan,mikeale,oasl-branch-office-ibadan-9994835211M4333,,,,
498,208,"<p><span style=""color: rgb(34, 34, 34);"">Dear&nbsp;Applicant,</span></p><p><span style=""color: rgb(34, 34, 34);"">With Respect to your Cv received from our HRM PORTAL, We are impressed by your background.we are pleased to inform you that you are fit to work with us based on your work experience and the qualities you possess.</span></p><p><span style=""color: rgb(34, 34, 34);"">We would like to invite you for a face to face interview at our office.</span></p><p><span style=""color: rgb(34, 34, 34);"">During the interview, you will have the chance to learn more about the Organization, and to develop a deeper understanding of our company’s objectives.</span></p><p><span style=""color: rgb(34, 34, 34);"">On our end, we want to understand your career goals and professional experience more so.</span></p><p><span style=""color: rgb(34, 34, 34);"">Our office is located @ 6 deji Odunuga street,opposite kehinde odusote estate.Anthony village.Anthony bustop.Lagos.</span></p><p><span style=""color: rgb(34, 34, 34);"">The date for the interview is Wednesday 28TH&nbsp;SEPTEMBER 2018. By 8:30am</span></p><p><span style=""color: rgb(34, 34, 34);"">Kindly come along with an updated CV.</span></p><p><span style=""color: rgb(34, 34, 34);"">If you have any questions before the interview. Contact- 08085190015</span></p><p><span style=""color: rgb(34, 34, 34);"">I look forward to meeting with you.</span></p><p><span style=""color: rgb(34, 34, 34);"">All the best.</span></p><p><span style=""color: rgb(34, 34, 34);"">LOLA.A. H</span></p><p><span style=""color: rgb(34, 34, 34);"">HR ADMINISTRATOR</span></p><p><span style=""color: rgb(34, 34, 34);"">WESTCORP SERVICES LTD.</span></p><p><br></p>",2018-09-28 10:36:15,2018-09-28 10:36:15,Please are they real?,exodusontop,please-are-they-real-2X7739031724989,,,,
499,208,"<p>Dear Applicant</p><p><br></p><p>In line with your application for the position of a ""ACCOUNT OFFICER you have been invited for an oral interview section with the human resource unit at one of our selected centers in Lagos.</p><p><br></p><p>Date: Thursday, 18th October, 2018</p><p>Time: 9:am</p><p>Address: 5, Resource Press Building, Oando Filling Station B/Stop Opposite SBN End of Adeniyi Jones, Ogba Lagos.</p><p><br></p><p>Note that the invitation is a response to the application you submitted which we are handling on behalf of our client and you recourse to us if you did not apply for such position so we can manage our records properly.</p><p><br></p><p>Best Regards,</p><p>RECRUITMENT TEAM</p><p><br></p><p><br></p><p><strong>RUN FROM THESE GUYS. THEY ARE FAKE. </strong></p><p><strong>THEY ALSO USE THE ADDRESS BELOW AND MANY OTHER ADDRESSES </strong></p><p><br></p><p><br></p><p>Dear Applicant,</p><p><br></p><p>In line with your application for the position of ""BUSINESS ANALYST"", you have been invited for an oral interview section with the human resource unit at one of our selected centers in Lagos.</p><p><br></p><p>Date: Thursday, 18th October, 2018</p><p>Time: 9:45am</p><p>Address:5,Jonax Building Before Oando Filling Station Acme Junction Opposite SBN At The End Of Adeniyi Jones Ogba,Lagos.</p><p><br></p><p>Note that the invitation is a response to the application you submitted which we are handling on behalf of our client and you can recourse to us if you did not apply for such position so we can manage our records properly.</p><p><br></p><p>Best Regards,</p><p>RECRUITMENT TEAM,</p><p>ORIENTAL GROUP</p><p>08030832748</p><p>Mrs.Kahley.</p><p><br></p><p><img src=""https://ssl.gstatic.com/ui/v1/icons/mail/images/cleardot.gif""></p>",2018-10-23 11:32:54,2018-10-23 11:32:54,IMAC INCORPORATED ARE FAKE. BEWARE,exodusontop,imac-incorporated-are-fake.-beware-248415047501M09,,,,
500,218,<p>I got interview invite from global Kreative consult Ltd please are they real</p>,2018-10-23 19:02:40,2018-10-23 19:02:40,Check this out,teedora,check-this-out-7J9181971142684,,,,
501,220,"<p><span style=""color: inherit;"">Dear Candidate,</span></p><p><span style=""color: inherit;"">We were impressed by your background, skills, experience and have just</span></p><p><span style=""color: inherit;"">been recommended to have an aptitude and interview session with the</span></p><p><span style=""color: inherit;"">Human Capital Management team of DPP- Resources.</span></p><p><br></p><p><span style=""color: inherit;"">Date: THURSDAY 25 OCTOBER, 2018.</span></p><p><span style=""color: inherit;"">Time: 9 am prompt</span></p><p><span style=""color: inherit;"">Venue:&nbsp;Number 2, Akin Osiyemi street,&nbsp;Opposite Sterling bank/Canon, Mr</span></p><p><span style=""color: inherit;"">Biggs B/stop, Allen Avenue, Ikeja.</span></p><p><br></p><p><span style=""color: inherit;"">We look forward to meeting you and having a good working relationship</span></p><p><span style=""color: inherit;"">with you in our team.</span></p><p><br></p>",2018-10-24 09:59:42,2018-10-24 09:59:42,How true is this please,Adebowale47,how-true-is-this-please-1732781888U4069,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1920,w_1080/gcwgviihghbxzzo1x7nt.png",,
502,220,"<p><span style=""color: inherit;"">Dear Candidate,</span></p><p><span style=""color: inherit;"">We were impressed by your background, skills, experience and have just</span></p><p><span style=""color: inherit;"">been recommended to have an aptitude and interview session with the</span></p><p><span style=""color: inherit;"">Human Capital Management team of DPP- Resources.</span></p><p><br></p><p><span style=""color: inherit;"">Date: THURSDAY 25 OCTOBER, 2018.</span></p><p><span style=""color: inherit;"">Time: 9 am prompt</span></p><p><span style=""color: inherit;"">Venue:&nbsp;Number 2, Akin Osiyemi street,&nbsp;Opposite Sterling bank/Canon, Mr</span></p><p><span style=""color: inherit;"">Biggs B/stop, Allen Avenue, Ikeja.</span></p><p><br></p><p><span style=""color: inherit;"">We look forward to meeting you and having a good working relationship</span></p><p><span style=""color: inherit;"">with you in our team.</span></p><p><br></p><p><br></p>",2018-10-24 10:02:37,2018-10-24 10:02:37,How true is this please,Adebowale47,how-true-is-this-please-3809U0565546721,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1920,w_1080/qm5g8anctsluszywevba.png",,
503,219,<p>Please I wNt to know if this is real or fake </p>,2018-10-25 08:03:57,2018-10-25 08:03:57,Customer relations job offer,Larrycool,customer-relations-job-offer-4714173192U8784,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1024,w_768/ghdqoxsdtdybitr7g1ge.png",,
504,224,"<p>INVITATION FOR INTERVIEW</p><p>Inbox</p><p>x</p><p><span style=""background-color: rgb(204, 204, 204);""><img src=""https://ssl.gstatic.com/ui/v1/icons/mail/profile_mask2.png""></span></p><h3><strong style=""color: rgb(32, 33, 36);"">Elite Consulting</strong></h3><p><span style=""color: rgb(95, 99, 104);"">11:29 (3 hours ago)</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><span style=""color: rgb(95, 99, 104);"">to&nbsp;me</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><br></p><p><br></p><p>Dear Peter,</p><p><br></p><p>Congratulations!&nbsp;</p><p><br></p><p>You have been invited for an oral interview with our human resource team following your application with ELITE CONSULTS on Wednesday 7th of November, 2018 at one of the selected venues in Lagos.</p><p><br></p><p><br></p><p>Address: No 5, University Press House, surulere industrial road, by Oando filling station, adjacent Standard Organization of Nigeria (SON), end of Adeniyi Jones, Ogba, Lagos.</p><p><br></p><p><br></p><p>Time : 9:30am.&nbsp;</p><p><br></p><p><br></p><p>Note : come along with a printed copy of this invitation and your updated curriculum vitae.&nbsp;</p><p><br></p><p><br></p><p>Dress Corporately and ensure to come early as lateness will not be tolerated.</p><p><br></p><p><br></p><p>Regards,</p><p><br></p><p>Ms EVELYN</p><p><br></p><p><br></p><p>Office-line: 07089450699</p><p><br></p><p><br></p><p>I received the above mail not long ago, i will to confirm if it is real or scam </p>",2018-11-05 14:30:23,2018-11-05 14:30:23,elite consults,perowat,elite-consults-7W1084018281657,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_740,w_1730/wsnueic89muivgxw9lir.png",,
505,224,"<p>INVITATION FOR INTERVIEW</p><p>Inbox</p><p>x</p><p><span style=""background-color: rgb(204, 204, 204);""><img src=""https://ssl.gstatic.com/ui/v1/icons/mail/profile_mask2.png""></span></p><h3><strong style=""color: rgb(32, 33, 36);"">Elite Consulting</strong></h3><p><span style=""color: rgb(95, 99, 104);"">11:29 (3 hours ago)</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><span style=""color: rgb(95, 99, 104);"">to&nbsp;me</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><br></p><p><br></p><p>Dear Peter,</p><p><br></p><p>Congratulations!&nbsp;</p><p><br></p><p>You have been invited for an oral interview with our human resource team following your application with ELITE CONSULTS on Wednesday 7th of November, 2018 at one of the selected venues in Lagos.</p><p><br></p><p><br></p><p>Address: No 5, University Press House, surulere industrial road, by Oando filling station, adjacent Standard Organization of Nigeria (SON), end of Adeniyi Jones, Ogba, Lagos.</p><p><br></p><p><br></p><p>Time : 9:30am.&nbsp;</p><p><br></p><p><br></p><p>Note : come along with a printed copy of this invitation and your updated curriculum vitae.&nbsp;</p><p><br></p><p><br></p><p>Dress Corporately and ensure to come early as lateness will not be tolerated.</p><p><br></p><p><br></p><p>Regards,</p><p><br></p><p>Ms EVELYN</p><p><br></p><p><br></p><p>Office-line: 07089450699</p><p><br></p><p><br></p><p><strong>I received the above mail not long ago, i will to confirm if it is real or scam </strong></p>",2018-11-05 14:30:45,2018-11-05 14:30:45,elite consults,perowat,elite-consults-8614958Z7821878,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_740,w_1730/rfnsmvywvqg86p7y0en5.png",,
506,224,"<p>INVITATION FOR INTERVIEW</p><p>Inbox</p><p>x</p><p><span style=""background-color: rgb(204, 204, 204);""><img src=""https://ssl.gstatic.com/ui/v1/icons/mail/profile_mask2.png""></span></p><h3><strong style=""color: rgb(32, 33, 36);"">Elite Consulting</strong></h3><p><span style=""color: rgb(95, 99, 104);"">11:29 (3 hours ago)</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><span style=""color: rgb(95, 99, 104);"">to&nbsp;me</span></p><p><br></p><p><span style=""background-color: initial;""><img src=""https://mail.google.com/mail/u/0/images/cleardot.gif""></span></p><p><br></p><p><br></p><p>Dear Peter,</p><p><br></p><p>Congratulations!&nbsp;</p><p><br></p><p>You have been invited for an oral interview with our human resource team following your application with ELITE CONSULTS on Wednesday 7th of November, 2018 at one of the selected venues in Lagos.</p><p><br></p><p><br></p><p>Address: No 5, University Press House, surulere industrial road, by Oando filling station, adjacent Standard Organization of Nigeria (SON), end of Adeniyi Jones, Ogba, Lagos.</p><p><br></p><p><br></p><p>Time : 9:30am.&nbsp;</p><p><br></p><p><br></p><p>Note : come along with a printed copy of this invitation and your updated curriculum vitae.&nbsp;</p><p><br></p><p><br></p><p>Dress Corporately and ensure to come early as lateness will not be tolerated.</p><p><br></p><p><br></p><p>Regards,</p><p><br></p><p>Ms EVELYN</p><p><br></p><p><br></p><p>Office-line: 07089450699</p><p><br></p><p><br></p><p><strong>I received the above mail not long ago, i will to confirm if it is real or scam </strong></p>",2018-11-05 14:31:06,2018-11-05 14:31:06,elite consults,perowat,elite-consults-81074822K173718,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_740,w_1730/rpzwjkz1y8rpnod82noh.png",,
507,225,"<p>Please I want to know if this is real. Thanks </p><p><br></p><p>Dear applicant</p><p>&nbsp;&nbsp;&nbsp;</p><p><br></p><p><br></p><p>Congratulations.You have been shortlisted for an oral interview in one of our consulting firm as a customer service officer.Successful candidates are always better than unsuccessful ones.</p><p><br></p><p>To aid entry into the venue,printout this email</p><p>Your specific entry details are as below</p><p><br></p><p><br></p><p>Venue:End of Adeniyi jones,last floor University Press Building,Acme Ikeja.</p><p>10:00AM</p><p>9/11/2018</p><p><br></p><p>Note:Dress corporately and be sure to come early as lateness will not be welcomed,come with your Updated Cv,a passport photograph</p><p><br></p><p>Regards</p><p>Career Tips</p><p><br></p>",2018-11-06 02:28:59,2018-11-06 02:28:59,Job interview,Tosins,job-interview-64101531K570338,,,,
508,225,"<p>Here's a other one, please help with it.</p><p><span style=""color: rgb(0, 32, 96);"">Dear&nbsp;</span><strong>Tosin Adenugba</strong></p><p><span style=""color: rgb(0, 32, 96);"">Thank you for taking your time to apply for our advertised job online. You’re hereby scheduled for a job interview at our Office. Kindly find the details of the interview below:</span></p><p><span style=""color: rgb(0, 32, 96);"">&nbsp;</span></p><p><span style=""color: rgb(0, 32, 96);"">Candidate Full Name:&nbsp;</span><strong>Tosin Adenugba</strong><span style=""color: rgb(0, 32, 96); background-color: transparent;"">.</span></p><p><span style=""color: rgb(0, 32, 96);"">Date:&nbsp;Thursday 8th November, 2018</span></p><p><span style=""color: rgb(0, 32, 96);"">Remuneration: Attractive Basic</span></p><p><span style=""color: rgb(0, 32, 96);"">Other Benefits: HMO, Pension &amp; Other benefits</span></p><p><span style=""color: rgb(0, 32, 96);"">Time:&nbsp;9:35 AM (Prompt)</span></p><p><span style=""color: rgb(0, 32, 96);"">Venue:&nbsp;The top floor, Voda Paint building Surulere Industry road, before Oando Filling Station Acme Junction, Adeniyi Jones street, Ogba, Ikeja, Lagos.</span></p><p><span style=""color: rgb(0, 32, 96);"">Contact Person:&nbsp;Recruitment Team</span></p><p><span style=""color: rgb(0, 32, 96);"">Please dress formally and come along with originals and copies of the following:</span></p><ol><li>CV</li><li>Credentials (O’LEVEL, OND/HND/BSc.)</li><li>Birth Certificate/Declaration of Age</li></ol><p><span style=""color: rgb(0, 32, 96);"">4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;NYSC Discharge Certificate</span></p><p><span style=""color: rgb(0, 32, 96);"">5.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;A Valid ID e.g(Voters card, National ID, International Passport, Driver’s License, Lasra)</span></p><p><br></p><p>Recruitment Team.</p><p>+234 701 235 7703.</p><p>Mrs Eze.</p><p><br></p>",2018-11-06 12:23:21,2018-11-06 12:25:49,Job interview,Tosins,job-interview-539324866123G74,,,,
